match_id,format,team,opponent,date,runs,wickets,balls,year
1089202,T20,Papua New Guinea,United Arab Emirates,2017-04-12,102,10,113,2017
1089202,T20,United Arab Emirates,Papua New Guinea,2017-04-12,108,5,93,2017
1089203,T20,Papua New Guinea,United Arab Emirates,2017-04-14,150,10,125,2017
1089203,T20,United Arab Emirates,Papua New Guinea,2017-04-14,180,3,127,2017
1089243,T20,Papua New Guinea,United Arab Emirates,2017-04-14,128,5,122,2017
1089243,T20,United Arab Emirates,Papua New Guinea,2017-04-14,130,5,119,2017
1089419,ODI,Scotland,Zimbabwe,2017-06-15,317,6,313,2017
1089419,ODI,Zimbabwe,Scotland,2017-06-15,272,10,254,2017
1089420,ODI,Scotland,Zimbabwe,2017-06-17,169,10,252,2017
1089420,ODI,Zimbabwe,Scotland,2017-06-17,171,4,231,2017
1098206,ODI,India,West Indies,2017-06-23,199,3,241,2017
1098207,ODI,India,West Indies,2017-06-25,310,5,267,2017
1098207,ODI,West Indies,India,2017-06-25,205,6,261,2017
1098208,ODI,India,West Indies,2017-06-30,251,4,308,2017
1098208,ODI,West Indies,India,2017-06-30,158,10,240,2017
1098209,ODI,India,West Indies,2017-07-02,178,10,308,2017
1098209,ODI,West Indies,India,2017-07-02,189,9,310,2017
1098210,ODI,India,West Indies,2017-07-06,206,2,222,2017
1098210,ODI,West Indies,India,2017-07-06,205,9,306,2017
1098211,T20,India,West Indies,2017-07-09,190,6,125,2017
1098211,T20,West Indies,India,2017-07-09,194,1,119,2017
1104284,Test,Australia,Bangladesh,2017-08-27,461,20,875,2017
1104284,Test,Bangladesh,Australia,2017-08-27,481,20,954,2017
1104285,Test,Australia,Bangladesh,2017-09-04,464,13,813,2017
1104285,Test,Bangladesh,Australia,2017-09-04,462,20,1108,2017
1104478,ODI,Sri Lanka,Zimbabwe,2017-06-30,316,5,305,2017
1104478,ODI,Zimbabwe,Sri Lanka,2017-06-30,322,4,296,2017
1104479,ODI,Sri Lanka,Zimbabwe,2017-07-02,158,3,188,2017
1104479,ODI,Zimbabwe,Sri Lanka,2017-07-02,155,10,208,2017
1104480,ODI,Sri Lanka,Zimbabwe,2017-07-06,312,2,296,2017
1104480,ODI,Zimbabwe,Sri Lanka,2017-07-06,310,8,308,2017
1104481,ODI,Sri Lanka,Zimbabwe,2017-07-08,300,6,310,2017
1104481,ODI,Zimbabwe,Sri Lanka,2017-07-08,219,6,180,2017
1104482,ODI,Sri Lanka,Zimbabwe,2017-07-10,203,8,310,2017
1104482,ODI,Zimbabwe,Sri Lanka,2017-07-10,204,7,234,2017
1104483,Test,Sri Lanka,Zimbabwe,2017-07-14,737,16,1310,2017
1104483,Test,Zimbabwe,Sri Lanka,2017-07-14,733,20,1221,2017
1109602,Test,India,Sri Lanka,2017-07-26,840,13,1129,2017
1109602,Test,Sri Lanka,India,2017-07-26,536,17,936,2017
1109603,Test,India,Sri Lanka,2017-08-03,622,9,950,2017
1109603,Test,Sri Lanka,India,2017-08-03,569,20,1003,2017
1109604,Test,India,Sri Lanka,2017-08-12,487,10,743,2017
1109604,Test,Sri Lanka,India,2017-08-12,316,20,676,2017
1109605,ODI,India,Sri Lanka,2017-08-20,220,1,175,2017
1109605,ODI,Sri Lanka,India,2017-08-20,216,10,270,2017
1109606,ODI,India,Sri Lanka,2017-08-24,231,7,280,2017
1109606,ODI,Sri Lanka,India,2017-08-24,236,8,309,2017
1109607,ODI,India,Sri Lanka,2017-08-27,218,4,272,2017
1109607,ODI,Sri Lanka,India,2017-08-27,217,9,308,2017
1109608,ODI,India,Sri Lanka,2017-08-31,375,5,306,2017
1109608,ODI,Sri Lanka,India,2017-08-31,207,10,264,2017
1109609,ODI,India,Sri Lanka,2017-09-03,239,4,283,2017
1109609,ODI,Sri Lanka,India,2017-09-03,238,10,305,2017
1109610,T20,India,Sri Lanka,2017-09-06,174,3,120,2017
1109610,T20,Sri Lanka,India,2017-09-06,170,7,123,2017
1115775,ODI,England,New Zealand,2018-02-25,284,8,306,2018
1115775,ODI,New Zealand,England,2018-02-25,287,7,304,2018
1115776,ODI,England,New Zealand,2018-02-28,225,4,231,2018
1115776,ODI,New Zealand,England,2018-02-28,223,10,303,2018
1115777,ODI,England,New Zealand,2018-03-03,234,10,303,2018
1115777,ODI,New Zealand,England,2018-03-03,230,8,304,2018
1115778,ODI,England,New Zealand,2018-03-07,335,9,304,2018
1115778,ODI,New Zealand,England,2018-03-07,339,5,299,2018
1115779,ODI,England,New Zealand,2018-03-10,229,3,199,2018
1115779,ODI,New Zealand,England,2018-03-10,223,10,306,2018
1115780,Test,England,New Zealand,2018-03-22,378,20,883,2018
1115780,Test,New Zealand,England,2018-03-22,427,8,848,2018
1115781,Test,England,New Zealand,2018-03-30,659,19,1228,2018
1115781,Test,New Zealand,England,2018-03-30,534,18,1310,2018
1115793,Test,New Zealand,West Indies,2017-12-01,520,9,908,2017
1115793,Test,West Indies,New Zealand,2017-12-01,453,20,912,2017
1115794,Test,New Zealand,West Indies,2017-12-09,664,18,1109,2017
1115794,Test,West Indies,New Zealand,2017-12-09,424,20,788,2017
1115795,ODI,New Zealand,West Indies,2017-12-20,249,5,281,2017
1115795,ODI,West Indies,New Zealand,2017-12-20,248,9,312,2017
1115796,ODI,New Zealand,West Indies,2017-12-23,325,6,314,2017
1115796,ODI,West Indies,New Zealand,2017-12-23,121,10,171,2017
1115797,ODI,New Zealand,West Indies,2017-12-26,131,4,140,2017
1115797,ODI,West Indies,New Zealand,2017-12-26,99,9,142,2017
1115798,T20,New Zealand,West Indies,2017-12-29,187,7,124,2017
1115798,T20,West Indies,New Zealand,2017-12-29,140,10,115,2017
1115799,T20,New Zealand,West Indies,2018-01-01,102,4,57,2018
1115800,T20,New Zealand,West Indies,2018-01-03,243,5,124,2018
1115800,T20,West Indies,New Zealand,2018-01-03,124,9,105,2018
1115802,ODI,New Zealand,Pakistan,2018-01-06,315,7,306,2018
1115802,ODI,Pakistan,New Zealand,2018-01-06,166,6,191,2018
1115803,ODI,New Zealand,Pakistan,2018-01-09,151,2,144,2018
1115803,ODI,Pakistan,New Zealand,2018-01-09,246,9,309,2018
1115804,ODI,New Zealand,Pakistan,2018-01-13,257,10,306,2018
1115804,ODI,Pakistan,New Zealand,2018-01-13,74,10,169,2018
1115805,ODI,New Zealand,Pakistan,2018-01-16,263,5,280,2018
1115805,ODI,Pakistan,New Zealand,2018-01-16,262,8,307,2018
1115806,ODI,New Zealand,Pakistan,2018-01-19,271,7,302,2018
1115806,ODI,Pakistan,New Zealand,2018-01-19,256,10,304,2018
1115807,T20,New Zealand,Pakistan,2018-01-22,106,3,98,2018
1115807,T20,Pakistan,New Zealand,2018-01-22,105,10,121,2018
1115808,T20,New Zealand,Pakistan,2018-01-25,153,10,116,2018
1115808,T20,Pakistan,New Zealand,2018-01-25,201,4,129,2018
1115809,T20,New Zealand,Pakistan,2018-01-28,163,6,124,2018
1115809,T20,Pakistan,New Zealand,2018-01-28,181,6,123,2018
1117821,T20,ICC World XI,Pakistan,2017-09-12,177,7,124,2017
1117821,T20,Pakistan,ICC World XI,2017-09-12,197,5,122,2017
1117822,T20,ICC World XI,Pakistan,2017-09-13,175,3,121,2017
1117822,T20,Pakistan,ICC World XI,2017-09-13,174,6,129,2017
1117824,T20,ICC World XI,Pakistan,2017-09-15,150,8,123,2017
1117824,T20,Pakistan,ICC World XI,2017-09-15,183,4,122,2017
1119496,ODI,Australia,India,2017-09-17,137,9,131,2017
1119496,ODI,India,Australia,2017-09-17,281,7,308,2017
1119497,ODI,Australia,India,2017-09-21,202,10,264,2017
1119497,ODI,India,Australia,2017-09-21,252,10,313,2017
1119498,ODI,Australia,India,2017-09-24,293,6,314,2017
1119498,ODI,India,Australia,2017-09-24,294,5,289,2017
1119499,ODI,Australia,India,2017-09-28,334,5,312,2017
1119499,ODI,India,Australia,2017-09-28,313,8,302,2017
1119500,ODI,Australia,India,2017-10-01,242,9,303,2017
1119500,ODI,India,Australia,2017-10-01,243,3,258,2017
1119501,T20,Australia,India,2017-10-07,118,8,114,2017
1119501,T20,India,Australia,2017-10-07,49,1,33,2017
1119502,T20,Australia,India,2017-10-10,122,2,95,2017
1119502,T20,India,Australia,2017-10-10,118,10,125,2017
1119535,Test,England,Pakistan,2018-05-24,426,20,847,2018
1119535,Test,Pakistan,England,2018-05-24,429,11,765,2018
1119536,Test,England,Pakistan,2018-06-01,363,10,638,2018
1119536,Test,Pakistan,England,2018-06-01,308,20,566,2018
1119537,ODI,Australia,England,2018-06-13,214,10,286,2018
1119537,ODI,England,Australia,2018-06-13,218,7,266,2018
1119538,ODI,Australia,England,2018-06-16,304,10,290,2018
1119538,ODI,England,Australia,2018-06-16,342,8,305,2018
1119539,ODI,Australia,England,2018-06-19,239,10,228,2018
1119539,ODI,England,Australia,2018-06-19,481,6,309,2018
1119540,ODI,Australia,England,2018-06-21,310,8,304,2018
1119540,ODI,England,Australia,2018-06-21,314,4,271,2018
1119541,ODI,Australia,England,2018-06-24,205,10,215,2018
1119541,ODI,England,Australia,2018-06-24,208,9,295,2018
1119542,T20,Australia,England,2018-06-27,193,10,123,2018
1119542,T20,England,Australia,2018-06-27,221,5,122,2018
1119543,T20,England,India,2018-07-03,159,8,125,2018
1119543,T20,India,England,2018-07-03,163,2,114,2018
1119544,T20,England,India,2018-07-06,149,5,119,2018
1119544,T20,India,England,2018-07-06,148,5,123,2018
1119545,T20,England,India,2018-07-08,198,9,121,2018
1119545,T20,India,England,2018-07-08,201,3,113,2018
1119546,ODI,England,India,2018-07-12,268,10,304,2018
1119546,ODI,India,England,2018-07-12,269,2,245,2018
1119547,ODI,England,India,2018-07-14,322,7,305,2018
1119547,ODI,India,England,2018-07-14,236,10,309,2018
1119548,ODI,England,India,2018-07-17,260,2,273,2018
1119548,ODI,India,England,2018-07-17,256,8,305,2018
1119549,Test,England,India,2018-08-01,467,20,857,2018
1119549,Test,India,England,2018-08-01,436,20,787,2018
1119550,Test,England,India,2018-08-09,396,7,531,2018
1119550,Test,India,England,2018-08-09,237,20,495,2018
1119551,Test,England,India,2018-08-18,478,20,866,2018
1119551,Test,India,England,2018-08-18,681,17,1231,2018
1119552,Test,England,India,2018-08-30,517,20,1039,2018
1119552,Test,India,England,2018-08-30,457,20,935,2018
1119553,Test,England,India,2018-09-07,755,18,1409,2018
1119553,Test,India,England,2018-09-07,637,20,1137,2018
1120090,ODI,India,New Zealand,2017-10-22,280,8,310,2017
1120090,ODI,New Zealand,India,2017-10-22,284,4,299,2017
1120091,ODI,India,New Zealand,2017-10-25,232,4,283,2017
1120091,ODI,New Zealand,India,2017-10-25,230,9,305,2017
1120092,ODI,India,New Zealand,2017-10-29,337,6,307,2017
1120092,ODI,New Zealand,India,2017-10-29,331,7,314,2017
1120093,T20,India,New Zealand,2017-11-01,202,3,123,2017
1120093,T20,New Zealand,India,2017-11-01,149,8,126,2017
1120094,T20,India,New Zealand,2017-11-04,156,7,121,2017
1120094,T20,New Zealand,India,2017-11-04,196,2,126,2017
1120095,T20,India,New Zealand,2017-11-07,67,5,49,2017
1120095,T20,New Zealand,India,2017-11-07,61,6,50,2017
1120284,Test,Pakistan,Sri Lanka,2017-09-28,536,20,1272,2017
1120284,Test,Sri Lanka,Pakistan,2017-09-28,557,20,1334,2017
1120285,Test,Pakistan,Sri Lanka,2017-10-06,510,20,1094,2017
1120285,Test,Sri Lanka,Pakistan,2017-10-06,578,20,1123,2017
1120286,ODI,Pakistan,Sri Lanka,2017-10-13,292,6,308,2017
1120286,ODI,Sri Lanka,Pakistan,2017-10-13,209,8,306,2017
1120287,ODI,Pakistan,Sri Lanka,2017-10-16,219,9,303,2017
1120287,ODI,Sri Lanka,Pakistan,2017-10-16,187,10,293,2017
1120288,ODI,Pakistan,Sri Lanka,2017-10-18,209,3,264,2017
1120288,ODI,Sri Lanka,Pakistan,2017-10-18,208,10,297,2017
1120289,ODI,Pakistan,Sri Lanka,2017-10-20,177,3,238,2017
1120289,ODI,Sri Lanka,Pakistan,2017-10-20,173,10,266,2017
1120290,ODI,Pakistan,Sri Lanka,2017-10-23,105,1,125,2017
1120290,ODI,Sri Lanka,Pakistan,2017-10-23,103,10,162,2017
1120291,T20,Pakistan,Sri Lanka,2017-10-26,103,3,106,2017
1120291,T20,Sri Lanka,Pakistan,2017-10-26,102,10,112,2017
1120292,T20,Pakistan,Sri Lanka,2017-10-27,125,8,124,2017
1120292,T20,Sri Lanka,Pakistan,2017-10-27,124,9,122,2017
1120293,T20,Pakistan,Sri Lanka,2017-10-29,180,3,124,2017
1120293,T20,Sri Lanka,Pakistan,2017-10-29,144,9,122,2017
1122276,Test,India,South Africa,2018-01-05,344,20,698,2018
1122276,Test,South Africa,India,2018-01-05,416,20,690,2018
1122277,Test,India,South Africa,2018-01-13,458,20,859,2018
1122277,Test,South Africa,India,2018-01-13,593,20,1234,2018
1122278,Test,India,South Africa,2018-01-24,434,20,949,2018
1122278,Test,South Africa,India,2018-01-24,371,20,843,2018
1122279,ODI,India,South Africa,2018-02-01,270,4,280,2018
1122279,ODI,South Africa,India,2018-02-01,269,8,303,2018
1122280,ODI,India,South Africa,2018-02-04,119,1,129,2018
1122280,ODI,South Africa,India,2018-02-04,118,10,195,2018
1122281,ODI,India,South Africa,2018-02-07,303,6,311,2018
1122281,ODI,South Africa,India,2018-02-07,179,10,242,2018
1122282,ODI,India,South Africa,2018-02-10,289,7,312,2018
1122282,ODI,South Africa,India,2018-02-10,207,5,161,2018
1122283,ODI,India,South Africa,2018-02-13,274,7,307,2018
1122283,ODI,South Africa,India,2018-02-13,201,10,256,2018
1122284,ODI,India,South Africa,2018-02-16,206,2,198,2018
1122284,ODI,South Africa,India,2018-02-16,204,10,284,2018
1122285,T20,India,South Africa,2018-02-18,203,5,129,2018
1122285,T20,South Africa,India,2018-02-18,175,9,126,2018
1122286,T20,India,South Africa,2018-02-21,188,4,121,2018
1122286,T20,South Africa,India,2018-02-21,189,4,117,2018
1122287,T20,India,South Africa,2018-02-24,172,7,126,2018
1122287,T20,South Africa,India,2018-02-24,165,6,122,2018
1122310,Test,South Africa,Zimbabwe,2017-12-26,309,9,474,2017
1122310,Test,Zimbabwe,South Africa,2017-12-26,189,20,438,2017
1122723,Test,India,Sri Lanka,2017-11-16,524,18,893,2017
1122723,Test,Sri Lanka,India,2017-11-16,369,17,663,2017
1122724,Test,India,Sri Lanka,2017-11-24,610,6,1058,2017
1122724,Test,Sri Lanka,India,2017-11-24,371,20,773,2017
1122725,Test,India,Sri Lanka,2017-12-02,782,12,1092,2017
1122725,Test,Sri Lanka,India,2017-12-02,672,16,1434,2017
1122726,ODI,India,Sri Lanka,2017-12-10,112,10,232,2017
1122726,ODI,Sri Lanka,India,2017-12-10,114,3,132,2017
1122727,ODI,India,Sri Lanka,2017-12-13,392,4,311,2017
1122727,ODI,Sri Lanka,India,2017-12-13,251,8,309,2017
1122728,ODI,India,Sri Lanka,2017-12-17,219,2,200,2017
1122728,ODI,Sri Lanka,India,2017-12-17,215,10,273,2017
1122729,T20,India,Sri Lanka,2017-12-20,180,3,125,2017
1122729,T20,Sri Lanka,India,2017-12-20,87,10,98,2017
1122730,T20,India,Sri Lanka,2017-12-22,260,5,126,2017
1122730,T20,Sri Lanka,India,2017-12-22,172,9,111,2017
1122731,T20,India,Sri Lanka,2017-12-24,139,5,119,2017
1122731,T20,Sri Lanka,India,2017-12-24,135,7,126,2017
1122886,Test,West Indies,Zimbabwe,2017-10-21,592,20,1253,2017
1122886,Test,Zimbabwe,West Indies,2017-10-21,475,20,915,2017
1122887,Test,West Indies,Zimbabwe,2017-10-29,448,10,1071,2017
1122887,Test,Zimbabwe,West Indies,2017-10-29,627,17,1523,2017
1124089,ODI,Hong Kong,Papua New Guinea,2017-12-06,230,8,310,2017
1124089,ODI,Papua New Guinea,Hong Kong,2017-12-06,207,10,286,2017
1127284,Test,Ireland,Pakistan,2018-05-11,469,20,1067,2018
1127284,Test,Pakistan,Ireland,2018-05-11,470,14,858,2018
1127300,T20,Pakistan,Scotland,2018-06-12,204,4,124,2018
1127300,T20,Scotland,Pakistan,2018-06-12,156,6,123,2018
1127301,T20,Pakistan,Scotland,2018-06-13,166,6,130,2018
1127301,T20,Scotland,Pakistan,2018-06-13,82,10,90,2018
1130737,ODI,Bangladesh,Zimbabwe,2018-01-15,171,2,184,2018
1130737,ODI,Zimbabwe,Bangladesh,2018-01-15,170,10,301,2018
1130738,ODI,Sri Lanka,Zimbabwe,2018-01-17,278,10,299,2018
1130738,ODI,Zimbabwe,Sri Lanka,2018-01-17,290,6,310,2018
1130739,ODI,Bangladesh,Sri Lanka,2018-01-19,320,7,307,2018
1130739,ODI,Sri Lanka,Bangladesh,2018-01-19,157,10,196,2018
1130740,ODI,Sri Lanka,Zimbabwe,2018-01-21,202,5,273,2018
1130740,ODI,Zimbabwe,Sri Lanka,2018-01-21,198,10,275,2018
1130741,ODI,Bangladesh,Zimbabwe,2018-01-23,216,9,309,2018
1130741,ODI,Zimbabwe,Bangladesh,2018-01-23,125,10,223,2018
1130742,ODI,Bangladesh,Sri Lanka,2018-01-25,82,10,150,2018
1130742,ODI,Sri Lanka,Bangladesh,2018-01-25,83,0,76,2018
1130743,ODI,Bangladesh,Sri Lanka,2018-01-27,142,9,253,2018
1130743,ODI,Sri Lanka,Bangladesh,2018-01-27,221,10,304,2018
1130744,Test,Bangladesh,Sri Lanka,2018-01-31,820,15,1393,2018
1130744,Test,Sri Lanka,Bangladesh,2018-01-31,713,9,1199,2018
1130745,Test,Bangladesh,Sri Lanka,2018-02-08,233,20,453,2018
1130745,Test,Sri Lanka,Bangladesh,2018-02-08,448,20,836,2018
1130746,T20,Bangladesh,Sri Lanka,2018-02-15,193,5,132,2018
1130746,T20,Sri Lanka,Bangladesh,2018-02-15,194,4,108,2018
1130747,T20,Bangladesh,Sri Lanka,2018-02-18,135,10,121,2018
1130747,T20,Sri Lanka,Bangladesh,2018-02-18,210,4,128,2018
1131274,ODI,Ireland,United Arab Emirates,2018-01-11,226,6,308,2018
1131274,ODI,United Arab Emirates,Ireland,2018-01-11,222,9,310,2018
1131275,ODI,Ireland,United Arab Emirates,2018-01-13,301,5,308,2018
1131275,ODI,United Arab Emirates,Ireland,2018-01-13,234,10,305,2018
1131276,ODI,Ireland,Scotland,2018-01-16,223,4,221,2018
1131276,ODI,Scotland,Ireland,2018-01-16,219,10,304,2018
1131277,ODI,Ireland,Scotland,2018-01-18,331,6,312,2018
1131277,ODI,Scotland,Ireland,2018-01-18,307,9,309,2018
1131278,ODI,Scotland,United Arab Emirates,2018-01-21,249,8,300,2018
1131278,ODI,United Arab Emirates,Scotland,2018-01-21,218,10,290,2018
1131279,ODI,Scotland,United Arab Emirates,2018-01-23,299,9,305,2018
1131279,ODI,United Arab Emirates,Scotland,2018-01-23,300,6,303,2018
1133002,ODI,Ireland,Papua New Guinea,2018-03-06,237,6,298,2018
1133002,ODI,Papua New Guinea,Ireland,2018-03-06,235,10,305,2018
1133003,ODI,United Arab Emirates,West Indies,2018-03-06,297,6,308,2018
1133003,ODI,West Indies,United Arab Emirates,2018-03-06,357,5,305,2018
1133005,ODI,Hong Kong,Scotland,2018-03-06,91,10,233,2018
1133005,ODI,Scotland,Hong Kong,2018-03-06,92,6,144,2018
1133007,ODI,Papua New Guinea,West Indies,2018-03-08,200,10,264,2018
1133007,ODI,West Indies,Papua New Guinea,2018-03-08,201,4,262,2018
1133010,ODI,Ireland,West Indies,2018-03-10,205,10,281,2018
1133010,ODI,West Indies,Ireland,2018-03-10,257,8,311,2018
1133012,ODI,Hong Kong,Zimbabwe,2018-03-10,174,10,288,2018
1133012,ODI,Zimbabwe,Hong Kong,2018-03-10,263,9,303,2018
1133015,ODI,Ireland,United Arab Emirates,2018-03-12,313,6,272,2018
1133015,ODI,United Arab Emirates,Ireland,2018-03-12,91,10,184,2018
1133017,ODI,Scotland,Zimbabwe,2018-03-12,210,10,303,2018
1133017,ODI,Zimbabwe,Scotland,2018-03-12,210,10,286,2018
1133019,ODI,Scotland,United Arab Emirates,2018-03-15,322,6,303,2018
1133019,ODI,United Arab Emirates,Scotland,2018-03-15,249,10,297,2018
1133022,ODI,Ireland,Zimbabwe,2018-03-16,104,10,209,2018
1133022,ODI,Zimbabwe,Ireland,2018-03-16,211,9,307,2018
1133023,ODI,Hong Kong,Papua New Guinea,2018-03-17,142,10,216,2018
1133023,ODI,Papua New Guinea,Hong Kong,2018-03-17,200,10,294,2018
1133025,ODI,Ireland,Scotland,2018-03-18,271,9,308,2018
1133025,ODI,Scotland,Ireland,2018-03-18,246,10,290,2018
1133026,ODI,West Indies,Zimbabwe,2018-03-19,290,6,298,2018
1133026,ODI,Zimbabwe,West Indies,2018-03-19,289,10,307,2018
1133028,ODI,Scotland,West Indies,2018-03-21,125,5,217,2018
1133028,ODI,West Indies,Scotland,2018-03-21,198,10,301,2018
1133029,ODI,United Arab Emirates,Zimbabwe,2018-03-22,235,7,297,2018
1133029,ODI,Zimbabwe,United Arab Emirates,2018-03-22,226,7,244,2018
1133817,T20,India,Sri Lanka,2018-03-06,174,5,125,2018
1133817,T20,Sri Lanka,India,2018-03-06,175,5,118,2018
1133818,T20,Bangladesh,India,2018-03-08,139,8,133,2018
1133818,T20,India,Bangladesh,2018-03-08,140,4,114,2018
1133819,T20,Bangladesh,Sri Lanka,2018-03-10,215,5,124,2018
1133819,T20,Sri Lanka,Bangladesh,2018-03-10,214,6,128,2018
1133820,T20,India,Sri Lanka,2018-03-12,153,4,109,2018
1133820,T20,Sri Lanka,India,2018-03-12,152,9,121,2018
1133821,T20,Bangladesh,India,2018-03-14,159,6,126,2018
1133821,T20,India,Bangladesh,2018-03-14,176,3,122,2018
1133822,T20,Bangladesh,Sri Lanka,2018-03-16,160,8,124,2018
1133822,T20,Sri Lanka,Bangladesh,2018-03-16,159,7,125,2018
1133823,T20,Bangladesh,India,2018-03-18,166,8,124,2018
1133823,T20,India,Bangladesh,2018-03-18,168,6,122,2018
1134540,ODI,Papua New Guinea,United Arab Emirates,2018-03-04,113,10,158,2018
1134540,ODI,United Arab Emirates,Papua New Guinea,2018-03-04,221,10,304,2018
1135149,Test,Sri Lanka,West Indies,2018-06-06,411,20,850,2018
1135149,Test,West Indies,Sri Lanka,2018-06-06,637,15,1363,2018
1135150,Test,Sri Lanka,West Indies,2018-06-14,595,20,1042,2018
1135150,Test,West Indies,Sri Lanka,2018-06-14,447,15,972,2018
1135151,Test,Sri Lanka,West Indies,2018-06-23,298,16,600,2018
1135151,Test,West Indies,Sri Lanka,2018-06-23,297,20,607,2018
1140069,T20,Pakistan,West Indies,2018-04-01,203,5,124,2018
1140069,T20,West Indies,Pakistan,2018-04-01,60,9,85,2018
1140070,T20,Pakistan,West Indies,2018-04-02,205,3,122,2018
1140070,T20,West Indies,Pakistan,2018-04-02,123,10,117,2018
1140071,T20,Pakistan,West Indies,2018-04-03,154,2,103,2018
1140071,T20,West Indies,Pakistan,2018-04-03,153,6,121,2018
1140379,ODI,England,Sri Lanka,2018-10-10,92,2,92,2018
1140380,ODI,England,Sri Lanka,2018-10-13,278,9,306,2018
1140380,ODI,Sri Lanka,England,2018-10-13,140,5,178,2018
1140381,ODI,England,Sri Lanka,2018-10-17,153,3,116,2018
1140381,ODI,Sri Lanka,England,2018-10-17,150,9,129,2018
1140382,ODI,England,Sri Lanka,2018-10-20,132,2,166,2018
1140382,ODI,Sri Lanka,England,2018-10-20,273,7,309,2018
1140383,ODI,England,Sri Lanka,2018-10-23,132,9,158,2018
1140383,ODI,Sri Lanka,England,2018-10-23,366,6,308,2018
1140384,T20,England,Sri Lanka,2018-10-27,187,8,122,2018
1140384,T20,Sri Lanka,England,2018-10-27,157,10,121,2018
1140385,Test,England,Sri Lanka,2018-11-06,664,16,1142,2018
